Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.58,-0.31,-0.634%,0.00,United States,,11670,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.06,-0.45,-0.891%,0.00,United States,,113167,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.49,-0.22,-1.242%,820163625.00,United States,2013,741534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.27,0.09,4.128%,88846670.00,United States,2017,342128,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.50,0.08,3.306%,31033430.00,United States,,11040,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$17.30,0.51,3.038%,188636674.00,United States,,75846,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.9101,0.0351,4.011%,110262060.00,Canada,,1960164,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.95,0.25,2.577%,278600000.00,United States,2021,1174,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.95,-0.04,-0.40%,0.00,United States,2021,1086,,
AFAQW,AF Acquisition Corp. Warrants,$0.80,-0.0135,-1.659%,0.00,United States,2021,2997,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.96,0.2095,1.643%,89069337.00,United States,2017,153,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.01,-0.10,-0.474%,280838086.00,United States,2021,199823,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$16.96,0.56,3.415%,476984007.00,United States,2020,70526,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.30,0.00,0.00%,903428963.00,United States,,627763,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.15,0.22,0.848%,,United States,,17732,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.28,0.14,0.536%,0.00,United States,,10419,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$8.66,0.42,5.097%,1030133673.00,Germany,2014,1141628,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.16,1.71,2.695%,17273479363.00,United States,2021,1617566,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$27.58,0.45,1.659%,2569793749.00,Brazil,2019,211608,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.70,0.00,0.00%,57117777.00,Hong Kong,2019,13,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3726,0.0424,12.841%,0.00,Hong Kong,2019,155414,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.258,-0.002,-0.769%,0.00,Hong Kong,2019,10368,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.71,0.04,0.343%,731875000.00,United States,2020,271702,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.37,0.09,0.733%,0.00,United States,2020,110012,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.17,-0.11,-3.354%,0.00,United States,2020,26251,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.38,0.20,3.861%,1196732628.00,United States,2000,4784388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.08,0.00,0.00%,110163980.00,United States,2014,241028,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$11.68,0.48,4.286%,237047165.00,United States,2021,579923,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.75,0.01,0.103%,377812500.00,United States,2021,2032,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,361,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.83,-0.04,-4.598%,0.00,United States,2021,358,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.41,-0.43,-0.757%,3473405304.00,United States,2013,610471,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.53,0.21,3.323%,320128881.00,United States,2016,127930,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.63,0.55,4.964%,336002970.00,Hong Kong,2018,54800,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.07,0.07,0.412%,8960166109.00,United States,2008,6000534,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.09,-0.016,-0.061%,0.00,United States,,3382,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.81,-0.02,-0.075%,0.00,United States,,17788,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.63,-0.03,-0.117%,0.00,United States,,11705,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.11,0.05,0.20%,0.00,United States,,37566,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.40,0.06,4.478%,123569237.00,United States,2014,978481,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.17,0.03,0.725%,178287483.00,United States,2014,5510726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$55.10,0.83,1.529%,1316592185.00,United States,,64577,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.11,-0.05,-0.492%,129964050.00,United States,2020,92163,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.2501,0.00,0.00%,0.00,United States,2020,8,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.70,0.04,1.504%,0.00,United States,2020,8156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$29.25,0.57,1.987%,3780403790.00,United States,2018,643765,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$3.95,0.15,3.947%,15853471.00,United States,1992,60236,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$9.08,1.04,12.935%,214268841.00,China,2019,460019,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.98,0.0254,2.661%,42491642.00,China,2018,410530,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.00,0.0406,4.232%,89531146.00,United States,,20050127,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$62.84,0.07,0.112%,4071438916.00,United States,2006,165522,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.81,0.04,0.29%,901229221.00,United States,2004,275027,Finance,Finance Companies
AIRG,Airgain Inc. Common Stock,$20.11,0.33,1.668%,211894163.00,United States,2016,79800,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$24.45,0.45,1.875%,70461306.00,United States,,10607,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.35,-0.8614,-3.417%,0.00,United States,,159480,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1373,0.0045,3.389%,0.00,United States,,24144,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$115.96,-0.02,-0.017%,18900515793.00,United States,1999,636837,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.96,0.34,9.392%,634056045.00,United States,2014,10086686,Health Care,Major Pharmaceuticals
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,7509,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.88,0.0175,2.029%,0.00,United States,2021,7200,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$27.95,-0.36,-1.272%,973388880.00,United States,2019,194691,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.73,0.27,2.581%,540515102.00,United States,,383455,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.69,-0.01,-0.588%,67008145.00,United Kingdom,,59816,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.93,-0.03,-1.014%,208479541.00,Canada,,10848,,
AKUS,Akouos Inc. Common Stock,$13.60,0.16,1.19%,468510507.00,United States,2020,106888,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$18.26,-0.40,-2.144%,677638205.00,United States,2021,52504,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.17,-0.015,-0.134%,51552208.00,Hong Kong,2018,7564,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5349,0.0063,1.192%,0.00,Hong Kong,2018,7242,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.46,0.0352,8.286%,0.00,Hong Kong,2018,62488,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$35.53,0.79,2.274%,681988721.00,United States,,102399,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$34.53,0.71,2.099%,259697989.00,United States,,78845,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.23,-0.08,-0.707%,647198410.00,United States,2014,1387002,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$20.86,-0.44,-2.066%,1663944042.00,United States,2019,533999,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$12.01,-4.28,-26.274%,148385880.00,United States,2021,45400982,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$7.27,-4.53,-38.39%,0.00,United States,2021,445484,,
ALGM,Allegro MicroSystems Inc. Common Stock,$26.61,0.07,0.264%,5045076196.00,United States,2020,248878,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$605.82,1.11,0.184%,47942519867.00,United States,2001,574899,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.07,0.21,0.845%,956513008.00,United States,2020,89440,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$198.06,-1.59,-0.796%,3558844873.00,United States,2006,185312,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$26.41,-0.07,-0.264%,4945900583.00,United States,2021,269627,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.05,0.03,0.333%,62584949.00,United States,2010,13921,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.55,0.10,6.897%,65597624.00,United States,,124853,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$24.17,-0.07,-0.289%,3878123607.00,Ireland,1991,1856053,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$35.97,-0.03,-0.083%,3091142847.00,United States,2021,93634,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$91.24,0.50,0.551%,4887701253.00,United States,2018,181755,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$23.49,-0.46,-1.921%,3324737509.00,United States,2018,1794140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$19.13,-0.04,-0.209%,681472696.00,Israel,2006,117942,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.34,0.03,2.29%,77304680.00,United States,2017,549351,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$174.63,1.68,0.971%,20526890335.00,United States,2004,530097,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$13.96,-0.02,-0.143%,100945709.00,United States,1983,9413,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.29,0.24,2.652%,222168761.00,United States,2015,119334,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$83.28,-0.19,-0.228%,4143865311.00,United States,2015,174940,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.27,0.04,3.252%,114716367.00,United States,2017,247547,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$32.18,-0.32,-0.985%,553189679.00,United States,2019,19433,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.32,0.01,0.302%,180189029.00,United States,1999,527546,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$16.19,0.63,4.049%,621644888.00,United States,,792141,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$43.59,-0.08,-0.183%,822832694.00,United States,2015,125592,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$69.12,0.32,0.465%,1122955315.00,United States,2017,29619,Energy,Oil & Gas Production
